Violence Against the Person,Homicide,Hammersmith and Fulham,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,131,139,141,152,179,172,183,171,155,158,130,176,124,139,165,190,178,190,149,177,168,132,183,110
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,225,221,325,251,276,275,319,339,321,370,325,318,317,345,342,317,362,290,321,288,312,298,293,269
Arson and Criminal Damage,Arson,Haringey,13,10,6,4,2,2,13,4,9,10,7,2,5,3,2,7,10,2,6,4,8,4,6,6
Arson and Criminal Damage,Criminal Damage,Haringey,167,152,138,170,173,178,154,141,151,180,154,164,160,150,155,147,139,153,149,148,131,156,130,131
Burglary,Burglary - Business and Community,Haringey,49,34,38,39,46,45,71,60,45,59,50,39,48,34,77,79,60,76,64,52,48,45,55,30
Burglary,Burglary - Residential,Haringey,199,164,192,212,220,236,187,221,175,233,341,233,236,205,208,179,207,171,179,166,144,164,174,130
Drug Offences,Drug Trafficking,Haringey,4,13,8,29,18,5,7,7,15,12,3,3,6,5,2,2,8,9,7,5,2,7,13,7
Drug Offences,Possession of Drugs,Haringey,93,127,98,157,135,82,74,83,110,75,92,93,139,135,136,109,128,128,149,84,93,110,103,125
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,0,1,0,1,0,1,1,0,5,0,0,1,0,2,0,2,1,1,2,0,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,2,1,0,2,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,1,0,2,0,1,1,2,1,6,2,0,1,0,2,3,0,2,0,2,2,2,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,4,3,0,1,1,0,3,1,6,2,0,3,9,11,1,0,3,1,4,2,1,1,4,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,0,2,1,1,1,0,1,2,4,2,2,1,8,5,1,0,0,6,0,2,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,11,10,6,7,11,10,8,3,11,5,7,4,6,7,9,5,7,7,6,3,6,5,6,11
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,4,0,1,0,2,2,2,5,4,1,1,3,3,2,2,3,1,0,3,2,2,1,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,1,1,4,3,4,2,1,2,2,5,2,1,0,2,1,1,2,0,1,1,2,2,0,1
Miscellaneous Crimes Against Society,Perjury,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,0,1,1,3,2,0,0,0,3,1,4,1,0,2,3,3,2,0,2,1,1,2,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,1,0,3,3,3,3,2,3,1,0,2,0,4,2,2,2,2,2,4,1,0,4,0,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,2,0,3,1,2,1,3,1,0,0,0,1,2,1,1,1,0,0,1,2,2,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,5,6,10,10,7,6,8,9,5,8,4,3,5,3,4,1,6,5,2,4,6,12,8,8
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,12,11,14,18,12,16,17,9,10,7,11,10,9,7,10,11,10,10,5,5,7,12,5,5
Possession of Weapons,Possession of Firearm with Intent,Haringey,3,1,6,0,0,2,2,3,3,1,0,1,4,0,2,2,2,1,2,0,1,3,1,0
Possession of Weapons,Possession of Firearms Offences,Haringey,2,2,6,4,1,4,1,3,3,1,2,1,1,1,3,2,4,2,3,4,2,2,3,3
Possession of Weapons,Possession of Other Weapon,Haringey,13,9,18,13,11,18,10,12,13,4,7,11,17,20,16,12,8,11,10,10,4,6,15,10
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,13,18,17,23,24,24,23,16,19,18,9,18,21,15,15,17,15,9,18,13,16,22,12,19
Public Order Offences,Public Fear Alarm or Distress,Haringey,96,67,87,114,105,81,111,113,95,107,95,71,63,84,101,91,119,89,120,101,112,101,110,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,30,21,18,25,28,39,46,25,35,26,28,19,35,29,28,19,31,38,30,33,33,27,40,30
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,12,12,15,15,13,10,7,9,8,14,9,7,14,11,6,8,9,11,15,5,7,6,9,14
Robbery,Robbery of Personal Property,Haringey,151,146,106,132,155,170,156,151,135,112,171,148,173,167,200,181,212,180,244,221,235,256,302,139
Sexual Offences,Other Sexual Offences,Haringey,22,37,28,38,34,41,57,30,33,23,33,33,31,29,44,32,39,38,41,30,29,37,40,25
Sexual Offences,Rape,Haringey,22,25,21,29,45,29,41,23,39,30,22,19,29,40,33,21,19,36,21,30,26,30,18,22
Theft,Bicycle Theft,Haringey,21,17,32,42,39,73,53,47,39,35,28,22,21,25,25,25,42,54,72,36,51,33,16,26
Theft,Other Theft,Haringey,304,251,277,290,257,292,338,261,276,289,280,318,301,301,318,320,348,332,355,289,314,319,285,240
Theft,Shoplifting,Haringey,114,127,106,92,114,95,100,93,89,108,93,97,110,102,102,134,140,106,119,75,129,135,114,151
Theft,Theft from Person,Haringey,173,144,117,143,142,175,181,97,119,119,186,144,104,137,150,144,152,185,174,83,88,182,141,129
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,2,1,1,4,4,3,3,4,3,3,4,2,2,3,1,4,0,3,9,4,6,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,36,32,34,43,43,61,46,32,49,39,33,50,71,48,59,50,35,43,43,37,57,80,47,34
Vehicle Offences,Theft from a Motor Vehicle,Haringey,234,212,214,283,225,255,265,265,239,250,291,311,287,243,374,274,251,350,337,282,443,374,295,214
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,89,80,87,117,96,118,114,105,107,95,93,86,87,71,87,108,99,94,104,103,92,83,88,84
Violence Against the Person,Homicide,Haringey,1,2,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1
Violence Against the Person,Violence with Injury,Haringey,255,207,253,228,277,273,306,248,234,244,235,245,236,217,236,226,245,227,268,233,203,209,202,221
Violence Against the Person,Violence without Injury,Haringey,378,331,386,411,433,450,454,379,410,415,390,399,363,390,403,405,427,420,430,385,397,443,403,390
Arson and Criminal Damage,Arson,Harrow,2,1,1,4,3,3,6,1,1,7,5,2,6,3,2,2,3,1,4,4,6,4,2,0
Arson and Criminal Damage,Criminal Damage,Harrow,88,76,71,68,98,81,105,99,79,82,80,82,78,88,95,87,91,84,98,75,87,85,88,94
Burglary,Burglary - Business and Community,Harrow,26,10,19,20,37,50,50,25,26,27,30,21,22,26,36,33,41,33,32,23,20,17,15,22
Burglary,Burglary - Residential,Harrow,189,142,112,93,92,79,103,93,136,171,194,191,189,159,172,115,109,120,91,82,161,180,166,182
Drug Offences,Drug Trafficking,Harrow,4,1,4,3,9,1,1,4,3,6,4,1,7,1,6,4,8,3,1,11,3,5,4,1
Drug Offences,Possession of Drugs,Harrow,44,39,56,44,58,45,40,50,47,44,38,44,63,55,63,56,67,54,62,69,83,63,58,32
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,3,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,2,6,5,4,7,2,3,3,1,5,4,4,3,3,6,5,7,5,5,2,8,9,8,8
Miscellaneous Crimes Against Society,Other Forgery,Harrow,1,1,2,1,0,4,3,3,0,0,2,1,1,3,1,0,0,2,2,1,2,1,2,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,2,2,1,2,1,0,1,2,1,2,0,2,0,0,2,1,0,2,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,0,3,0,2,0,1,2,1,1,1,1,3,2,2,0,0,1,1,1,0,1,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,0,0,0,2,2,2,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,5,4,2,4,5,4,5,7,4,4,5,4,5,4,6,2,3,2,5,2,1,5,5,3
Miscellaneous Crimes Against Society,Wildlife Crime,Harrow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,6,11,3,6,2,1,3,1,5,4,5,3,7,3,4,4,4,4,7,3,1,4,4,2
Possession of Weapons,Possession of Firearm with Intent,Harrow,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0
Possession of Weapons,Possession of Firearms Offences,Harrow,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,2,0,2,1,0,2,0
Possession of Weapons,Possession of Other Weapon,Harrow,4,4,2,5,2,0,2,8,6,2,3,4,2,3,2,5,4,6,2,5,2,2,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,12,9,9,12,5,10,12,11,14,11,12,10,11,6,11,15,11,10,14,6,9,7,10,17
Public Order Offences,Public Fear Alarm or Distress,Harrow,38,46,36,41,65,46,63,52,51,51,34,44,49,45,44,61,49,41,63,43,43,63,39,40
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,22,13,18,17,10,22,20,12,18,15,14,12,12,12,21,13,15,18,23,19,16,13,17,24
Public Order Offences,Violent Disorder,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,4,3,1,2,3,3,1,1,3,7,3,5,3,9,8,4,1,7,4,1,5,7,4,4
Robbery,Robbery of Personal Property,Harrow,21,15,17,19,24,26,38,26,30,35,49,37,51,48,48,55,42,41,39,37,42,62,58,56
Sexual Offences,Other Sexual Offences,Harrow,16,12,15,20,17,17,25,17,14,20,13,21,29,14,35,25,32,22,21,18,22,32,20,15
Sexual Offences,Rape,Harrow,26,10,11,8,8,11,20,10,8,17,10,14,13,7,6,22,15,11,19,20,12,15,16,7
Theft,Bicycle Theft,Harrow,9,9,13,4,18,20,18,10,21,17,20,7,2,5,8,7,7,24,18,24,18,16,5,5
Theft,Other Theft,Harrow,107,119,130,124,136,143,146,138,149,163,164,138,152,170,174,147,147,158,185,181,155,150,160,142
Theft,Shoplifting,Harrow,59,64,64,63,83,73,66,57,77,78,84,63,80,67,84,56,87,70,73,82,68,86,80,71
Theft,Theft from Person,Harrow,40,31,40,37,32,39,37,20,40,44,41,43,37,53,54,45,51,60,67,36,52,52,37,46
Vehicle Offences,Aggravated Vehicle Taking,Harrow,1,2,2,1,1,4,2,0,2,1,0,0,0,0,3,1,0,3,0,1,3,1,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,39,20,25,15,26,39,29,27,17,18,27,23,47,35,41,41,46,42,45,34,28,49,26,30
Vehicle Offences,Theft from a Motor Vehicle,Harrow,97,84,68,65,86,102,105,104,111,109,146,119,147,104,110,152,149,169,189,155,160,208,150,161
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,18,49,56,44,39,44,33,29,35,66,50,43,45,53,47,44,41,42,51,39,35,35,42,49
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Harrow,121,118,121,116,144,130,148,99,114,129,115,113,129,111,142,133,149,152,142,131,128,125,129,107
Violence Against the Person,Violence without Injury,Harrow,230,180,213,194,274,239,288,231,215,253,247,260,258,249,207,243,274,279,282,257,270,283,276,260
Arson and Criminal Damage,Arson,Havering,0,4,5,4,3,5,5,8,9,5,4,4,6,3,1,6,5,8,1,9,8,8,2,3
Arson and Criminal Damage,Criminal Damage,Havering,129,100,133,125,131,132,117,99,101,120,100,103,108,116,95,101,125,105,115,92,105,121,104,93
Burglary,Burglary - Business and Community,Havering,40,27,61,36,27,30,53,71,39,28,32,44,41,28,41,48,58,99,67,50,27,52,30,28
Burglary,Burglary - Residential,Havering,190,127,92,94,113,89,85,100,110,117,185,172,145,98,96,88,121,97,87,86,67,138,165,131
Drug Offences,Drug Trafficking,Havering,5,2,4,2,5,3,6,2,5,2,4,0,4,1,4,6,12,1,5,1,6,1,2,4
Drug Offences,Possession of Drugs,Havering,47,41,36,39,43,45,37,27,42,48,46,53,41,57,51,47,75,49,58,61,54,77,66,40
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,1,0,1,1,0,1,0,0,1,0,0,2,1,0,2,1,0,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,1,1,0,1,0,0,2,0,1,0,0,0,6,2,1,1,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,1,1,1,1,2,1,1,0,2,1,0,1,0,1,0,2,0,0,4,2,2,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,4,9,12,5,6,6,5,4,5,3,11,7,3,12,10,9,5,5,5,7,6,5,8,7
Miscellaneous Crimes Against Society,Other Forgery,Havering,1,1,3,1,1,0,3,0,2,0,2,1,2,3,3,3,4,2,3,2,0,2,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,3,3,1,3,3,0,3,0,2,1,2,0,2,3,2,2,1,1,1,2,0,1,1,0
Miscellaneous Crimes Against Society,Perjury,Havering,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,0,1,1,2,0,2,4,5,1,0,1,1,1,2,0,1,0,3,1,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,4,1,1,1,1,4,1,0,0,1,1,0,0,6,1,2,2,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,4,6,6,3,4,1,7,2,5,6,5,4,5,4,5,2,3,5,6,7,7,4,3,9
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,10,5,11,8,9,4,7,3,3,7,8,5,5,6,14,10,8,3,5,9,4,8,7,1
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0,2,1,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Havering,1,0,0,0,2,1,0,1,1,0,3,2,4,1,2,0,0,1,0,1,0,0,0,2
Possession of Weapons,Possession of Other Weapon,Havering,8,4,4,5,10,5,8,4,7,6,7,9,6,4,8,4,5,4,4,5,4,4,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,12,10,11,18,27,12,21,14,11,11,12,10,9,14,7,14,20,15,16,7,14,6,10,13
Public Order Offences,Public Fear Alarm or Distress,Havering,51,37,65,78,77,60,85,72,58,59,53,55,43,54,77,47,72,71,66,72,65,66,74,57
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,12,11,12,12,19,16,25,17,11,15,15,12,14,21,29,16,15,22,16,20,17,9,7,17
Public Order Offences,Violent Disorder,Havering,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,Robbery of Business Property,Havering,11,5,6,5,2,3,0,7,6,7,5,9,3,10,3,6,5,4,2,9,1,7,9,3
Robbery,Robbery of Personal Property,Havering,46,44,63,54,50,36,34,43,57,68,58,57,63,45,81,67,54,38,57,43,37,61,47,28
Sexual Offences,Other Sexual Offences,Havering,23,19,26,22,25,28,28,19,28,22,24,18,23,21,33,31,37,25,34,22,21,31,19,20
Sexual Offences,Rape,Havering,14,8,15,24,9,12,18,12,18,9,18,10,13,12,17,10,5,18,9,15,13,8,20,16
Theft,Bicycle Theft,Havering,6,10,7,13,24,14,14,15,15,15,8,11,12,15,14,14,16,15,27,13,13,12,7,3
Theft,Other Theft,Havering,187,177,189,171,195,171,193,173,164,157,182,186,183,144,185,185,193,178,177,152,149,165,160,140
Theft,Shoplifting,Havering,81,97,99,84,120,76,83,123,72,100,116,111,92,101,99,103,140,118,103,123,121,186,136,106
Theft,Theft from Person,Havering,27,26,27,27,47,39,29,19,35,25,26,33,34,37,33,45,52,27,33,18,28,36,34,38
Vehicle Offences,Aggravated Vehicle Taking,Havering,2,2,0,2,2,0,2,1,1,1,1,3,1,3,2,0,6,4,6,0,0,4,2,5
Vehicle Offences,Interfering with a Motor Vehicle,Havering,15,21,44,42,37,23,26,36,39,37,31,22,39,26,27,37,37,26,26,34,28,32,35,26
Vehicle Offences,Theft from a Motor Vehicle,Havering,75,83,94,109,110,91,78,105,95,107,125,87,96,86,108,82,96,98,92,110,118,131,135,116
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,80,84,116,136,122,91,108,104,134,148,137,106,123,121,114,116,118,103,113,89,97,126,118,81
Violence Against the Person,Homicide,Havering,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Havering,154,149,161,143,184,201,187,150,171,155,147,160,167,153,144,156,159,135,172,158,165,173,141,149
Violence Against the Person,Violence without Injury,Havering,281,270,271,260,300,271,307,282,261,320,298,289,266,281,294,316,298,272,339,303,299,340,251,316
Arson and Criminal Damage,Arson,Hillingdon,2,3,3,8,9,5,5,11,4,3,10,5,8,9,4,6,8,8,12,3,11,5,12,5
Arson and Criminal Damage,Criminal Damage,Hillingdon,163,152,180,166,186,145,178,147,142,177,162,189,135,148,218,198,181,178,160,176,189,217,172,149
Burglary,Burglary - Business and Community,Hillingdon,36,34,30,37,42,32,47,26,44,37,34,30,45,34,47,40,38,52,33,45,41,24,31,40
Burglary,Burglary - Residential,Hillingdon,144,133,136,132,122,114,119,110,103,159,179,173,237,183,212,146,156,158,146,158,188,244,258,214
Drug Offences,Drug Trafficking,Hillingdon,4,6,6,8,2,5,4,5,11,6,5,6,4,8,12,5,6,9,6,3,4,2,5,3
Drug Offences,Possession of Drugs,Hillingdon,59,50,70,73,82,80,59,63,74,68,104,68,89,125,105,87,107,112,119,110,104,108,73,67
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,2,0,1,0,1,2,2,0,0,1,0,0,3,2,3,0,1,1,0,1,2,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,2,0,2,1,0,0,1,1,1,0,1,1,0,2,0,0,3,0,3,0,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,0,1,1,1,0,0,0,0,0,2,0,3,2,1,0,3,2,2,0,0,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,8,6,6,6,1,5,4,6,2,5,7,8,6,6,3,9,4,4,6,4,9,8,7,4
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,2,2,4,4,3,3,1,3,1,2,0,2,0,3,1,3,1,0,1,2,1,3,4,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,1,2,2,1,4,4,4,2,5,1,4,2,6,2,5,1,3,3,3,5,3,3,1,4
Miscellaneous Crimes Against Society,Perjury,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,5,2,1,0,0,2,4,0,2,5,2,2,1,2,3,2,2,3,1,1,2,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,2,5,10,5,8,4,12,8,12,8,7,9,7,5,5,6,8,8,15,9,5,6,8,8
Miscellaneous Crimes Against Society,Wildlife Crime,Hillingdon,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,7,6,11,11,2,7,10,7,6,10,4,8,4,5,7,4,6,6,4,3,5,7,5,4
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,1,2,0,1,1,2,3,2,3,0,0,1,2,1,0,0,0,1,0,2,0,1,2,1
Possession of Weapons,Possession of Firearms Offences,Hillingdon,0,1,1,1,1,0,0,1,3,1,2,0,3,1,5,3,1,2,0,4,1,1,0,2
Possession of Weapons,Possession of Other Weapon,Hillingdon,8,12,12,2,5,8,9,5,5,6,5,6,7,7,11,6,3,3,3,11,2,5,5,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,15,11,13,18,12,4,19,12,25,11,10,13,15,15,19,11,21,16,23,9,15,12,5,9
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,93,90,110,71,87,98,102,94,87,102,117,82,56,80,111,91,121,113,109,119,99,97,101,100
